ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20221228,1608.35,1609.39,1573.47,1596.49,1596.49,0.0,0.0,21437.9,3699948.995
600519.SH,20221227,1601.09,1609.52,1589.58,1596.49,1584.65,11.839999999999918,0.75,17905.05,3109270.166
600519.SH,20221226,1610.98,1610.98,1578.25,1584.66,1610.98,-26.319999999999936,-1.63,21383.8,3749121.03
600519.SH,20221223,1594.06,1620.99,1587.33,1610.98,1608.25,2.730000000000018,0.17,17319.21,3063608.409
600519.SH,20221222,1597.97,1621.9,1587.33,1608.25,1581.87,26.38000000000011,1.67,23175.34,4093861.57
600519.SH,20221221,1568.23,1581.87,1562.45,1581.87,1560.04,21.829999999999927,1.4,22816.14,3948926.227
600519.SH,20221220,1605.82,1605.82,1530.43,1560.04,1612.8,-52.75999999999999,-3.27,46198.4,7944120.661
600519.SH,20221219,1636.27,1636.27,1601.13,1612.8,1625.42,-12.620000000000118,-0.78,24987.1,4447236.356
600519.SH,20221216,1613.03,1629.17,1585.51,1625.42,1625.53,-0.10999999999989996,-0.01,33302.66,5901587.128
600519.SH,20221215,1641.91,1651.91,1619.17,1625.53,1610.86,14.670000000000073,0.91,30634.44,5497063.39
600519.SH,20221214,1585.51,1619.9,1585.51,1610.86,1591.88,18.97999999999979,1.19,29098.4,5141262.368
600519.SH,20221213,1580.05,1601.6,1573.69,1591.88,1581.89,9.990000000000009,0.63,21385.46,3735089.152
600519.SH,20221212,1560.82,1606.43,1560.04,1581.89,1573.69,8.200000000000045,0.52,34755.17,6063957.619
600519.SH,20221209,1539.12,1573.69,1530.02,1573.69,1534.59,39.100000000000136,2.55,39215.26,6716944.493
600519.SH,20221208,1530.02,1541.85,1514.56,1534.59,1531.84,2.75,0.18,19729.56,3323420.877
600519.SH,20221207,1526.21,1564.59,1519.13,1531.84,1535.48,-3.6400000000001,-0.24,35526.26,6012253.045
600519.SH,20221206,1505.46,1570.87,1502.73,1535.48,1514.47,21.00999999999999,1.39,44147.48,7477917.194
600519.SH,20221205,1517.29,1527.29,1500.0,1514.47,1486.25,28.220000000000027,1.9,36127.46,6018521.304
600519.SH,20221202,1487.27,1503.63,1474.72,1486.25,1483.45,2.7999999999999545,0.19,23883.9,3910860.618
600519.SH,20221201,1510.01,1528.2,1483.44,1483.45,1454.52,28.930000000000064,1.99,51357.68,8480772.923
600519.SH,20221130,1443.72,1459.07,1441.79,1454.52,1454.52,0.0,0.0,31497.3,5019450.678
600519.SH,20221129,1427.74,1455.43,1410.86,1454.52,1373.45,81.06999999999994,5.9,73420.13,11587859.176
600519.SH,20221128,1350.62,1378.11,1319.89,1373.45,1384.49,-11.039999999999964,-0.8,47723.21,7040991.068
600519.SH,20221125,1383.12,1393.58,1373.56,1384.49,1382.65,1.8399999999999181,0.13,18621.04,2833988.373
600519.SH,20221124,1418.14,1427.12,1377.18,1382.65,1409.04,-26.389999999999873,-1.87,27687.38,4241974.248
600519.SH,20221123,1389.94,1416.32,1383.61,1409.04,1400.81,8.230000000000018,0.59,22177.46,3428793.052
600519.SH,20221122,1380.33,1418.81,1379.12,1400.81,1382.64,18.169999999999845,1.31,29900.62,4582790.131
600519.SH,20221121,1402.08,1402.08,1363.13,1382.64,1425.53,-42.88999999999987,-3.01,39096.0,5917086.07
600519.SH,20221118,1433.6,1440.88,1415.41,1425.53,1425.41,0.11999999999989086,0.01,23608.71,3703793.426
600519.SH,20221117,1446.79,1452.07,1412.57,1425.41,1442.01,-16.59999999999991,-1.15,30579.88,4793001.162
600519.SH,20221116,1438.15,1453.61,1426.32,1442.01,1444.52,-2.509999999999991,-0.17,26847.76,4250886.805
600519.SH,20221115,1393.58,1454.49,1383.57,1444.52,1394.49,50.02999999999997,3.59,56317.6,8858377.894
600519.SH,20221114,1404.04,1422.26,1389.94,1394.49,1390.07,4.420000000000073,0.32,57370.15,8858049.581
600519.SH,20221111,1389.94,1404.9,1359.9,1390.07,1341.73,48.33999999999992,3.6,73947.15,11252112.275
600519.SH,20221110,1313.53,1350.82,1305.48,1341.73,1327.99,13.740000000000009,1.03,37719.67,5518325.849
600519.SH,20221109,1349.87,1354.35,1318.98,1327.99,1350.71,-22.720000000000027,-1.68,36090.16,5276777.53
600519.SH,20221108,1371.74,1380.83,1336.23,1350.71,1370.93,-20.220000000000027,-1.47,39324.91,5842320.995
600519.SH,20221107,1359.05,1381.28,1352.27,1370.93,1379.54,-8.6099999999999,-0.62,42698.35,6414049.133
600519.SH,20221104,1308.03,1389.73,1308.03,1379.54,1309.43,70.1099999999999,5.35,80007.95,11996968.945
600519.SH,20221103,1313.14,1330.36,1299.06,1309.43,1338.96,-29.529999999999973,-2.21,45159.7,6509550.787
600519.SH,20221102,1328.08,1369.93,1306.25,1338.96,1329.91,9.049999999999955,0.68,79777.15,11717204.099
600519.SH,20221101,1236.21,1336.63,1236.21,1329.91,1228.02,101.8900000000001,8.3,118766.48,16859775.304
600519.SH,20221031,1228.02,1257.14,1212.56,1228.02,1237.12,-9.099999999999909,-0.74,71846.65,9758303.071
600519.SH,20221028,1265.11,1278.96,1235.94,1237.12,1274.41,-37.29000000000019,-2.93,93142.75,12823821.843
600519.SH,20221027,1346.27,1353.53,1258.81,1274.41,1331.79,-57.37999999999988,-4.31,107105.9,15258551.283
600519.SH,20221026,1354.28,1378.1,1328.08,1331.79,1346.05,-14.259999999999991,-1.06,81780.83,12120993.864
600519.SH,20221025,1345.75,1378.11,1339.0,1346.05,1365.63,-19.580000000000155,-1.43,81361.56,12136909.034
600519.SH,20221024,1428.14,1445.43,1353.56,1365.63,1477.26,-111.62999999999988,-7.56,132098.04,20217576.174
600519.SH,20221021,1491.82,1498.91,1464.53,1477.26,1495.0,-17.74000000000001,-1.19,38907.4,6317945.876
600519.SH,20221020,1474.53,1517.68,1465.44,1495.0,1499.09,-4.089999999999918,-0.27,42778.07,7020555.512
600519.SH,20221019,1548.2,1548.2,1499.09,1499.09,1551.7,-52.61000000000013,-3.39,60120.93,9997656.284
600519.SH,20221018,1569.14,1573.69,1547.31,1551.7,1563.22,-11.519999999999982,-0.74,28082.77,4800689.502
600519.SH,20221017,1570.05,1571.86,1544.39,1563.22,1580.61,-17.389999999999873,-1.1,33549.51,5740146.639
600519.SH,20221014,1555.49,1596.43,1548.16,1580.61,1546.39,34.2199999999998,2.21,46519.7,8045032.623
600519.SH,20221013,1565.01,1578.23,1543.67,1546.39,1600.97,-54.57999999999993,-3.41,63969.27,10919727.537
600519.SH,20221012,1613.4,1618.26,1553.67,1600.97,1619.16,-18.190000000000055,-1.12,48195.0,8372252.823
600519.SH,20221011,1627.35,1642.82,1600.97,1619.16,1624.63,-5.470000000000027,-0.34,32047.19,5712249.507
600519.SH,20221010,1719.23,1720.14,1619.35,1624.63,1703.31,-78.67999999999984,-4.62,48584.13,8865386.496
600519.SH,20220930,1727.07,1730.14,1697.4,1703.31,1710.45,-7.1400000000001,-0.42,21289.08,4000917.951
600519.SH,20220929,1726.49,1730.31,1702.06,1710.45,1712.86,-2.4099999999998545,-0.14,21589.66,4075515.187
600519.SH,20220928,1710.59,1727.78,1704.68,1712.86,1717.41,-4.550000000000182,-0.26,21445.97,4042506.33
600519.SH,20220927,1700.0,1725.6,1683.85,1717.41,1694.67,22.74000000000001,1.34,28820.19,5422668.135
600519.SH,20220926,1655.55,1717.41,1655.54,1694.67,1668.68,25.99000000000001,1.56,35134.92,6566771.227
600519.SH,20220923,1656.29,1687.39,1656.29,1668.68,1656.29,12.3900000000001,0.75,28287.69,5191904.76
600519.SH,20220922,1673.75,1674.67,1652.69,1656.29,1681.02,-24.730000000000018,-1.47,22704.29,4147900.996
600519.SH,20220921,1707.1,1712.86,1681.02,1681.02,1708.31,-27.289999999999964,-1.6,20994.54,3904096.421
600519.SH,20220920,1701.02,1714.32,1690.62,1708.31,1702.53,5.779999999999973,0.34,14116.3,2645281.859
600519.SH,20220919,1687.39,1717.95,1685.46,1702.53,1691.03,11.5,0.68,18583.51,3479680.771
600519.SH,20220916,1702.67,1715.23,1687.49,1691.03,1710.13,-19.100000000000136,-1.12,24121.27,4501527.357
600519.SH,20220915,1701.04,1722.07,1701.0,1710.13,1700.13,10.0,0.59,20810.21,3917954.256
600519.SH,20220914,1695.59,1710.13,1694.67,1700.13,1709.22,-9.089999999999918,-0.53,16041.57,3002693.247
600519.SH,20220913,1710.13,1717.76,1690.33,1709.22,1678.1,31.12000000000012,1.85,28693.09,5387987.148
600519.SH,20220909,1660.1,1684.66,1651.91,1678.1,1651.01,27.089999999999918,1.64,27089.86,4991679.523
600519.SH,20220908,1655.55,1666.47,1651.01,1651.01,1653.74,-2.730000000000018,-0.17,16590.57,3026766.448
600519.SH,20220907,1669.23,1671.62,1647.38,1653.74,1678.29,-24.549999999999955,-1.46,28306.16,5151537.33
600519.SH,20220906,1669.53,1681.21,1660.1,1678.29,1669.2,9.089999999999918,0.54,20830.04,3832086.313
600519.SH,20220905,1694.34,1700.13,1655.55,1669.2,1705.58,-36.37999999999988,-2.13,36821.87,6764549.173
600519.SH,20220902,1719.17,1721.92,1697.55,1705.58,1710.94,-5.360000000000127,-0.31,19391.32,3635162.804
600519.SH,20220901,1739.38,1742.88,1710.94,1710.94,1750.16,-39.22000000000003,-2.24,26845.08,5088658.955
600519.SH,20220831,1692.03,1751.58,1691.95,1750.16,1701.04,49.12000000000012,2.89,44691.51,8518225.337
600519.SH,20220830,1712.27,1714.68,1686.66,1701.04,1709.06,-8.019999999999982,-0.47,18235.39,3400091.358
600519.SH,20220829,1712.86,1728.3,1704.67,1709.06,1726.51,-17.450000000000045,-1.01,13569.62,2555981.192
600519.SH,20220826,1728.33,1739.24,1715.59,1726.51,1714.68,11.829999999999927,0.69,23141.95,4397161.135
600519.SH,20220825,1691.03,1717.41,1686.66,1714.68,1686.66,28.019999999999982,1.66,21925.34,4107597.895
600519.SH,20220824,1701.03,1705.79,1683.75,1686.66,1701.04,-14.379999999999882,-0.85,18727.61,3486382.969
600519.SH,20220823,1727.05,1727.05,1698.31,1701.04,1722.85,-21.809999999999945,-1.27,23756.36,4452538.978
600519.SH,20220822,1714.69,1734.69,1711.39,1722.85,1723.79,-0.9400000000000546,-0.05,15426.67,2925285.473
600519.SH,20220819,1726.51,1735.92,1717.41,1723.79,1724.23,-0.44000000000005457,-0.03,13544.17,2572000.762
600519.SH,20220818,1735.6,1740.22,1711.11,1724.23,1744.7,-20.470000000000027,-1.17,23167.77,4384060.205
600519.SH,20220817,1755.61,1755.61,1723.78,1744.7,1744.55,0.15000000000009095,0.01,18360.63,3508295.541
600519.SH,20220816,1750.1,1759.06,1742.88,1744.55,1746.42,-1.8700000000001182,-0.11,14835.84,2854189.586
600519.SH,20220815,1746.94,1764.26,1742.47,1746.42,1753.8,-7.379999999999882,-0.42,19323.14,3717178.491
600519.SH,20220812,1734.6,1755.61,1728.33,1753.8,1734.6,19.200000000000045,1.11,20259.83,3882570.566
600519.SH,20220811,1715.59,1734.69,1708.32,1734.6,1706.49,28.1099999999999,1.65,26061.49,4940834.195
600519.SH,20220810,1737.4,1744.7,1696.11,1706.49,1737.42,-30.930000000000064,-1.78,27926.62,5259452.686
600519.SH,20220809,1738.81,1745.6,1732.87,1737.42,1738.81,-1.3899999999998727,-0.08,13874.61,2651800.008
600519.SH,20220808,1742.11,1758.23,1735.16,1738.81,1750.12,-11.309999999999945,-0.65,16799.01,3220702.892
600519.SH,20220805,1753.61,1760.16,1732.78,1750.12,1742.89,7.229999999999791,0.41,20085.84,3857406.327
600519.SH,20220804,1719.23,1749.34,1710.25,1742.89,1714.68,28.210000000000036,1.65,30357.14,5797110.733
600519.SH,20220803,1719.22,1731.96,1707.4,1714.68,1710.11,4.570000000000164,0.27,24598.42,4642442.196
600519.SH,20220802,1710.13,1717.39,1690.13,1710.11,1719.5,-9.3900000000001,-0.55,28220.88,5284516.568
600519.SH,20220801,1719.24,1735.6,1711.21,1719.5,1726.91,-7.410000000000082,-0.43,21037.41,3988198.59
600519.SH,20220729,1723.87,1745.6,1708.4,1726.91,1726.51,0.40000000000009095,0.02,37032.36,7028415.881
600519.SH,20220728,1747.52,1762.89,1721.65,1726.51,1746.15,-19.6400000000001,-1.12,34869.86,6669448.409
600519.SH,20220727,1766.53,1771.99,1743.79,1746.15,1774.0,-27.84999999999991,-1.57,21489.87,4149807.166
600519.SH,20220726,1776.53,1787.42,1771.1,1774.0,1768.94,5.059999999999945,0.29,20685.1,4041100.077
600519.SH,20220725,1773.36,1775.9,1756.52,1768.94,1771.08,-2.1399999999998727,-0.12,16912.44,3285451.347
600519.SH,20220722,1773.1,1784.72,1760.16,1771.08,1763.8,7.279999999999973,0.41,25113.57,4894378.605
600519.SH,20220721,1767.53,1779.17,1759.72,1763.8,1773.9,-10.100000000000136,-0.57,14061.37,2735503.093
600519.SH,20220720,1781.77,1792.0,1769.26,1773.9,1767.53,6.370000000000118,0.36,18704.61,3659970.961
600519.SH,20220719,1769.26,1775.31,1751.98,1767.53,1775.32,-7.789999999999964,-0.44,21956.03,4250852.886
600519.SH,20220718,1775.95,1781.99,1748.34,1775.32,1773.35,1.9700000000000273,0.11,24220.72,4701936.868
600519.SH,20220715,1769.36,1819.0,1768.81,1773.35,1776.54,-3.1900000000000546,-0.18,33416.23,6588730.699
600519.SH,20220714,1782.9,1798.19,1765.62,1776.54,1781.89,-5.350000000000136,-0.3,20527.24,4014985.518
600519.SH,20220713,1769.26,1793.82,1765.32,1781.89,1772.36,9.5300000000002,0.54,19853.77,3893406.034
600519.SH,20220712,1787.45,1794.55,1755.67,1772.36,1786.18,-13.820000000000164,-0.77,23446.86,4562731.381
600519.SH,20220711,1810.38,1814.53,1774.26,1786.18,1818.38,-32.200000000000045,-1.77,23949.21,4709248.31
600519.SH,20220708,1823.84,1832.83,1815.8,1818.38,1810.19,8.190000000000055,0.45,15643.89,3134903.462
600519.SH,20220707,1823.84,1827.79,1805.65,1810.19,1821.11,-10.919999999999845,-0.6,20931.77,4179088.24
600519.SH,20220706,1848.4,1854.77,1806.55,1821.11,1849.32,-28.210000000000036,-1.53,32751.66,6566374.982
600519.SH,20220705,1842.29,1868.82,1828.39,1849.32,1835.66,13.659999999999854,0.74,26329.4,5345189.852
600519.SH,20220704,1837.49,1841.38,1820.21,1835.66,1845.71,-10.049999999999955,-0.54,25075.89,5042804.258
600519.SH,20220701,1869.32,1880.94,1833.13,1845.71,1860.22,-14.509999999999991,-0.78,21596.45,4385555.299
600519.SH,20220630,1819.29,1889.33,1819.28,1860.22,1826.87,33.350000000000136,1.83,38982.43,7984019.438
600519.SH,20220629,1825.08,1837.68,1809.79,1826.88,1832.28,-5.399999999999864,-0.29,30360.12,6142508.408
600519.SH,20220628,1817.64,1836.78,1800.78,1832.28,1809.37,22.910000000000082,1.27,25245.71,5112298.787
600519.SH,20220627,1817.82,1844.82,1800.15,1809.37,1807.99,1.3799999999998818,0.08,40115.17,8124448.9
600519.SH,20220624,1772.88,1817.88,1768.38,1807.99,1761.27,46.72000000000003,2.65,39634.65,7921199.792
600519.SH,20220623,1748.31,1768.42,1745.88,1761.27,1742.28,18.99000000000001,1.09,26843.52,5239860.443
600519.SH,20220622,1759.38,1762.08,1738.68,1742.28,1751.05,-8.769999999999982,-0.5,19646.65,3813775.294
600519.SH,20220621,1753.98,1770.17,1735.08,1751.05,1747.7,3.349999999999909,0.19,23717.02,4617805.127
600519.SH,20220620,1754.88,1772.88,1736.88,1747.7,1755.78,-8.079999999999927,-0.46,34974.78,6802792.459
600519.SH,20220617,1690.17,1756.68,1690.17,1755.78,1689.19,66.58999999999992,3.94,50541.61,9749530.916
600519.SH,20220616,1705.02,1716.75,1687.68,1689.19,1687.48,1.7100000000000364,0.1,26886.7,5087605.391
600519.SH,20220615,1682.89,1714.39,1676.58,1687.48,1683.79,3.6900000000000546,0.22,33663.62,6354869.1
600519.SH,20220614,1650.49,1687.77,1648.69,1683.79,1670.29,13.5,0.81,29416.23,5467949.348
600519.SH,20220613,1700.89,1702.69,1663.16,1670.29,1710.43,-40.1400000000001,-2.35,36755.18,6847248.995
600519.SH,20220610,1660.4,1716.19,1651.39,1710.43,1667.59,42.840000000000146,2.57,47344.62,8882462.598
600519.SH,20220609,1684.69,1699.4,1663.99,1667.59,1678.93,-11.340000000000146,-0.68,26329.02,4897066.622
600519.SH,20220608,1642.39,1693.69,1642.39,1678.93,1636.0,42.930000000000064,2.62,44353.81,8236953.846
600519.SH,20220607,1605.62,1642.39,1593.17,1636.0,1609.09,26.910000000000082,1.67,35048.59,6356031.009
600519.SH,20220606,1610.89,1615.39,1582.09,1609.09,1607.29,1.7999999999999545,0.11,36741.26,6535329.352
600519.SH,20220602,1609.07,1616.11,1601.89,1607.29,1609.32,-2.0299999999999727,-0.13,16914.73,3019718.032
600519.SH,20220601,1621.69,1633.19,1600.99,1609.32,1623.52,-14.200000000000045,-0.87,21760.01,3897858.999
600519.SH,20220531,1597.19,1633.3,1590.18,1623.52,1600.46,23.059999999999945,1.44,40750.82,7329201.058
600519.SH,20220530,1589.29,1611.39,1589.29,1600.46,1579.54,20.920000000000073,1.32,34465.69,6135631.304
600519.SH,20220527,1583.89,1601.89,1577.6,1579.54,1568.42,11.11999999999989,0.71,25119.58,4436904.896
600519.SH,20220526,1584.79,1584.79,1556.9,1568.42,1579.85,-11.429999999999836,-0.72,28053.44,4888109.192
600519.SH,20220525,1588.64,1594.69,1572.19,1579.85,1583.89,-4.040000000000191,-0.26,22388.69,3929477.102
600519.SH,20220524,1607.29,1608.19,1579.84,1583.89,1602.79,-18.899999999999864,-1.18,27342.22,4824599.922
600519.SH,20220523,1619.89,1623.39,1594.69,1602.79,1619.9,-17.110000000000127,-1.06,22157.13,3950856.594
600519.SH,20220520,1583.89,1620.93,1576.69,1619.9,1580.29,39.61000000000013,2.51,41949.6,7493460.272
600519.SH,20220519,1570.39,1581.19,1565.0,1580.29,1584.79,-4.5,-0.28,19776.26,3459059.182
600519.SH,20220518,1596.19,1596.42,1568.61,1584.79,1591.09,-6.2999999999999545,-0.4,24850.44,4362486.907
600519.SH,20220517,1592.79,1597.39,1579.39,1591.09,1582.09,9.0,0.57,20144.74,3557048.801
600519.SH,20220516,1617.19,1617.19,1568.3,1582.09,1600.31,-18.220000000000027,-1.14,27765.31,4881208.653
600519.SH,20220513,1601.89,1618.04,1589.29,1600.31,1586.3,14.009999999999991,0.88,20730.52,3690141.231
600519.SH,20220512,1577.59,1600.09,1574.89,1586.3,1591.09,-4.789999999999964,-0.3,22038.23,3888480.084
600519.SH,20220511,1579.39,1609.52,1576.69,1591.09,1589.46,1.6299999999998818,0.1,30312.67,5372950.033
600519.SH,20220510,1547.9,1606.36,1534.41,1589.46,1576.69,12.769999999999982,0.81,40119.19,7018451.097
600519.SH,20220509,1601.89,1601.89,1564.1,1576.69,1613.59,-36.899999999999864,-2.29,30351.82,5324616.273
600519.SH,20220506,1633.38,1636.99,1602.79,1613.59,1653.19,-39.600000000000136,-2.4,28596.18,5138176.68
600519.SH,20220505,1646.89,1682.89,1645.97,1653.19,1645.43,7.759999999999991,0.47,33660.94,6235017.58
600519.SH,20220429,1652.29,1663.99,1629.77,1645.43,1651.39,-5.960000000000036,-0.36,34885.27,6384066.537
600519.SH,20220428,1613.59,1660.39,1607.74,1651.39,1615.32,36.070000000000164,2.23,44010.06,8038681.95
600519.SH,20220427,1590.3,1628.89,1590.3,1615.32,1559.13,56.18999999999983,3.6,57402.44,10289893.014
600519.SH,20220426,1532.89,1573.98,1529.9,1559.13,1537.1,22.0300000000002,1.43,44563.96,7692845.226
600519.SH,20220425,1574.89,1598.74,1531.7,1537.1,1595.59,-58.49000000000001,-3.67,53658.02,9352986.852
600519.SH,20220422,1586.59,1608.98,1584.06,1595.59,1601.87,-6.279999999999973,-0.39,27899.75,4955360.846
600519.SH,20220421,1611.07,1625.29,1592.89,1601.87,1617.19,-15.320000000000164,-0.95,28952.61,5160788.004
600519.SH,20220420,1621.41,1637.89,1591.71,1617.19,1611.16,6.029999999999973,0.37,24155.72,4342043.328
600519.SH,20220419,1619.89,1649.58,1597.84,1611.16,1611.63,-0.4700000000000273,-0.03,24204.76,4359851.98
600519.SH,20220418,1602.91,1618.09,1591.09,1611.63,1625.28,-13.649999999999864,-0.84,19793.15,3525102.977
600519.SH,20220415,1621.87,1636.09,1616.19,1625.28,1627.99,-2.7100000000000364,-0.17,21041.13,3800797.635
600519.SH,20220414,1609.09,1652.2,1602.07,1627.99,1591.99,36.0,2.26,37649.86,6834657.201
600519.SH,20220413,1590.19,1615.39,1575.87,1591.99,1603.69,-11.700000000000045,-0.73,31147.66,5534915.753
600519.SH,20220412,1556.0,1609.07,1537.1,1603.69,1547.9,55.789999999999964,3.6,41629.56,7284546.261
600519.SH,20220411,1592.89,1592.89,1535.32,1547.9,1605.49,-57.58999999999992,-3.59,43863.59,7568782.591
600519.SH,20220408,1591.09,1609.72,1589.78,1605.49,1588.39,17.09999999999991,1.08,22941.32,4081618.543
600519.SH,20220407,1582.09,1606.39,1574.98,1588.39,1588.39,0.0,0.0,20195.71,3568182.341
600519.SH,20220406,1577.59,1609.75,1577.59,1588.39,1601.9,-13.509999999999991,-0.84,27819.77,4910792.426
600519.SH,20220401,1556.84,1613.59,1549.42,1601.9,1547.0,54.90000000000009,3.55,44861.91,7936957.252
600519.SH,20220331,1547.9,1564.64,1537.82,1547.0,1556.99,-9.990000000000009,-0.64,25173.86,4338022.922
600519.SH,20220330,1528.1,1556.99,1525.4,1556.99,1500.2,56.789999999999964,3.79,42433.43,7276379.091
600519.SH,20220329,1495.25,1522.25,1495.25,1500.2,1494.62,5.580000000000155,0.37,25934.98,4343365.464
600519.SH,20220328,1462.4,1498.22,1443.5,1494.62,1520.9,-26.2800000000002,-1.73,57541.64,9392008.017
600519.SH,20220325,1540.7,1560.5,1516.4,1520.9,1548.73,-27.829999999999927,-1.8,29708.66,5054831.352
600519.SH,20220324,1564.1,1565.9,1545.51,1548.73,1576.87,-28.139999999999873,-1.78,25815.32,4457504.43
600519.SH,20220323,1534.4,1592.89,1527.2,1576.87,1525.4,51.4699999999998,3.37,58067.39,10096341.448
600519.SH,20220322,1551.39,1551.39,1517.6,1525.4,1533.77,-8.36999999999989,-0.55,21054.04,3578291.198
600519.SH,20220321,1551.5,1552.98,1525.41,1533.77,1536.91,-3.1400000000001,-0.2,27877.16,4763083.283
600519.SH,20220318,1546.1,1570.39,1522.95,1536.91,1548.03,-11.11999999999989,-0.72,38348.68,6564085.394
600519.SH,20220317,1547.9,1579.39,1540.39,1548.03,1507.35,40.680000000000064,2.7,68351.96,11843531.813
600519.SH,20220316,1470.5,1515.41,1433.6,1507.35,1442.6,64.75,4.49,77592.81,12753010.156
600519.SH,20220315,1484.9,1516.4,1442.6,1442.6,1529.9,-87.30000000000018,-5.71,89055.87,14567142.622
600519.SH,20220314,1556.9,1574.89,1529.9,1529.9,1592.0,-62.09999999999991,-3.9,49006.61,8416841.92
600519.SH,20220311,1589.29,1599.19,1546.17,1592.0,1614.88,-22.88000000000011,-1.42,47726.77,8335618.341
600519.SH,20220310,1627.09,1638.79,1611.79,1614.88,1601.15,13.730000000000018,0.86,36461.78,6587438.866
600519.SH,20220309,1587.58,1624.39,1548.9,1601.15,1577.77,23.38000000000011,1.48,56434.42,10018590.069
600519.SH,20220308,1583.88,1607.89,1558.7,1577.77,1536.2,41.569999999999936,2.71,57215.46,10087484.369
600519.SH,20220307,1584.07,1591.09,1533.32,1536.2,1602.34,-66.13999999999987,-4.13,49155.81,8487507.372
600519.SH,20220304,1594.69,1613.49,1579.48,1602.34,1619.89,-17.550000000000182,-1.08,31047.03,5509157.654
600519.SH,20220303,1661.11,1665.11,1614.49,1619.89,1660.28,-40.38999999999987,-2.43,31546.93,5703580.558
600519.SH,20220302,1655.89,1665.78,1642.39,1660.28,1672.52,-12.240000000000009,-0.73,20074.48,3690612.341
600519.SH,20220301,1621.69,1677.1,1621.69,1672.52,1611.25,61.26999999999998,3.8,47379.3,8721229.267
600519.SH,20220228,1608.25,1617.19,1590.19,1611.25,1619.05,-7.7999999999999545,-0.48,28923.03,5158148.387
600519.SH,20220225,1597.39,1627.34,1597.39,1619.05,1587.59,31.460000000000036,1.98,38979.13,6999524.161
600519.SH,20220224,1627.09,1632.48,1573.18,1587.59,1644.2,-56.61000000000013,-3.44,65359.25,11578557.075
600519.SH,20220223,1630.16,1650.49,1619.96,1644.2,1626.97,17.230000000000018,1.06,28111.61,5118197.82
600519.SH,20220222,1673.9,1674.79,1619.91,1626.97,1689.18,-62.210000000000036,-3.68,52298.81,9473992.638
600519.SH,20220221,1709.89,1716.1,1681.94,1689.18,1716.19,-27.00999999999999,-1.57,20815.73,3920377.358
600519.SH,20220218,1689.75,1717.07,1678.98,1716.19,1698.18,18.00999999999999,1.06,19385.49,3670339.742
600519.SH,20220217,1710.43,1720.22,1692.79,1698.18,1703.18,-5.0,-0.29,18213.66,3450265.032
600519.SH,20220216,1709.89,1716.19,1699.09,1703.18,1701.44,1.740000000000009,0.1,14586.85,2769034.316
600519.SH,20220215,1681.81,1719.78,1672.99,1701.44,1681.69,19.75,1.17,27105.86,5131842.112
600519.SH,20220214,1655.89,1689.19,1653.47,1681.69,1664.86,16.830000000000155,1.01,20195.87,3762313.349
600519.SH,20220211,1671.19,1710.6,1656.79,1664.86,1685.59,-20.730000000000018,-1.23,33746.49,6296909.575
600519.SH,20220210,1709.89,1715.2,1671.54,1685.59,1706.27,-20.680000000000064,-1.21,23031.83,4315456.868
600519.SH,20220209,1655.07,1717.09,1644.16,1706.27,1654.99,51.27999999999997,3.1,33884.79,6346699.784
600519.SH,20220208,1681.88,1685.47,1610.89,1654.99,1681.05,-26.059999999999945,-1.55,41713.06,7585130.459
600519.SH,20220207,1710.78,1722.09,1664.89,1681.05,1698.19,-17.1400000000001,-1.01,35150.42,6601799.703
600519.SH,20220128,1759.38,1771.08,1691.9,1698.19,1768.38,-70.19000000000005,-3.97,41020.11,7889492.895
600519.SH,20220127,1800.79,1809.62,1756.68,1768.38,1759.38,9.0,0.51,42665.16,8450329.058
600519.SH,20220126,1747.72,1771.98,1726.98,1759.38,1748.58,10.800000000000182,0.62,23905.13,4655706.528
600519.SH,20220125,1748.58,1769.28,1737.78,1748.58,1755.06,-6.480000000000018,-0.37,25510.12,4971078.498
600519.SH,20220124,1759.38,1785.48,1738.18,1755.06,1786.37,-31.309999999999945,-1.75,23985.8,4685441.775
600519.SH,20220121,1763.88,1794.02,1755.79,1786.37,1772.45,13.919999999999845,0.79,30812.58,6091427.695
600519.SH,20220120,1724.28,1781.87,1724.28,1772.45,1720.68,51.76999999999998,3.01,34013.91,6665294.954
600519.SH,20220119,1726.98,1726.98,1699.88,1720.68,1702.93,17.75,1.04,26370.94,5026993.463
600519.SH,20220118,1675.4,1717.85,1666.69,1702.93,1675.34,27.590000000000146,1.65,31215.77,5906705.861
600519.SH,20220117,1681.09,1690.36,1651.7,1675.34,1680.19,-4.850000000000136,-0.29,27353.82,5074077.665
600519.SH,20220114,1689.54,1703.59,1676.59,1680.19,1689.54,-9.349999999999909,-0.55,29321.64,5506186.026
600519.SH,20220113,1768.22,1771.07,1678.89,1689.54,1770.18,-80.6400000000001,-4.56,56747.35,10781720.544
600519.SH,20220112,1753.08,1780.8,1753.08,1770.18,1746.38,23.799999999999955,1.36,27474.1,5384359.628
600519.SH,20220111,1753.08,1768.38,1737.94,1746.38,1769.28,-22.899999999999864,-1.29,22276.64,4332180.604
600519.SH,20220110,1735.09,1779.18,1725.68,1769.28,1747.68,21.59999999999991,1.24,29626.7,5792738.145
600519.SH,20220107,1777.38,1789.87,1745.27,1747.68,1783.88,-36.200000000000045,-2.03,29816.69,5831695.311
